date,city,pollutant,value
2025-06-29T00:00:00+05:30,Delhi,so2,24.5
2025-06-30T00:00:00+05:30,Delhi,so2,29.5
2025-07-01T00:00:00+05:30,Delhi,so2,43.3
2025-07-02T00:00:00+05:30,Delhi,so2,18.8
2025-07-03T00:00:00+05:30,Delhi,so2,23.7
2025-07-04T00:00:00+05:30,Delhi,so2,22.8
2025-07-05T00:00:00+05:30,Delhi,so2,29.0
2025-07-06T00:00:00+05:30,Delhi,so2,17.4
2025-07-07T00:00:00+05:30,Delhi,so2,24.3
2025-07-08T00:00:00+05:30,Delhi,so2,13.7
2025-07-09T00:00:00+05:30,Delhi,so2,8.98
2025-07-10T00:00:00+05:30,Delhi,so2,19.5
2025-07-11T00:00:00+05:30,Delhi,so2,20.0
2025-07-12T00:00:00+05:30,Delhi,so2,24.9
2025-07-13T00:00:00+05:30,Delhi,so2,16.2
2025-07-14T00:00:00+05:30,Delhi,so2,13.6
2025-07-15T00:00:00+05:30,Delhi,so2,13.2
2025-07-16T00:00:00+05:30,Delhi,so2,20.8
2025-07-17T00:00:00+05:30,Delhi,so2,8.05
2025-07-18T00:00:00+05:30,Delhi,so2,21.8
2025-07-19T00:00:00+05:30,Delhi,so2,14.3
2025-07-20T00:00:00+05:30,Delhi,so2,10.3
2025-07-21T00:00:00+05:30,Delhi,so2,17.8
2025-07-22T00:00:00+05:30,Delhi,so2,8.09
2025-07-23T00:00:00+05:30,Delhi,so2,20.9
2025-07-24T00:00:00+05:30,Delhi,so2,12.8
2025-07-25T00:00:00+05:30,Delhi,so2,17.2
2025-07-26T00:00:00+05:30,Delhi,so2,7.68
2025-07-27T00:00:00+05:30,Delhi,so2,11.7
2025-07-28T00:00:00+05:30,Delhi,so2,31.8
2025-07-29T00:00:00+05:30,Delhi,so2,17.9
2025-07-30T00:00:00+05:30,Delhi,so2,27.5
2025-08-01T00:00:00+05:30,Delhi,so2,21.6
2025-08-02T00:00:00+05:30,Delhi,so2,19.9
2025-08-03T00:00:00+05:30,Delhi,so2,20.1
2025-08-04T00:00:00+05:30,Delhi,so2,80.4
2025-08-05T00:00:00+05:30,Delhi,so2,19.4
2025-08-06T00:00:00+05:30,Delhi,so2,11.6
2025-08-07T00:00:00+05:30,Delhi,so2,13.8
2025-08-08T00:00:00+05:30,Delhi,so2,13.1
2025-08-09T00:00:00+05:30,Delhi,so2,15.5
2025-08-10T00:00:00+05:30,Delhi,so2,13.8
2025-08-11T00:00:00+05:30,Delhi,so2,12.7
2025-08-12T00:00:00+05:30,Delhi,so2,9.51
2025-08-13T00:00:00+05:30,Delhi,so2,13.1
2025-08-14T00:00:00+05:30,Delhi,so2,10.5
2025-08-15T00:00:00+05:30,Delhi,so2,10.9
2025-08-16T00:00:00+05:30,Delhi,so2,11.9
2025-08-17T00:00:00+05:30,Delhi,so2,9.04
2025-08-18T00:00:00+05:30,Delhi,so2,3.51
2025-08-19T00:00:00+05:30,Delhi,so2,11.1
2025-08-20T00:00:00+05:30,Delhi,so2,11.8
2025-08-21T00:00:00+05:30,Delhi,so2,15.9
2025-08-22T00:00:00+05:30,Delhi,so2,16.1
2025-08-23T00:00:00+05:30,Delhi,so2,13.5
2025-08-24T00:00:00+05:30,Delhi,so2,12.9
2025-08-25T00:00:00+05:30,Delhi,so2,13.4
2025-08-26T00:00:00+05:30,Delhi,so2,16.4
2025-08-27T00:00:00+05:30,Delhi,so2,127.0
2025-08-28T00:00:00+05:30,Delhi,so2,2.97
2025-08-29T00:00:00+05:30,Delhi,so2,302.0
2025-08-30T00:00:00+05:30,Delhi,so2,18.4
2025-08-31T00:00:00+05:30,Delhi,so2,1.87
2025-09-01T00:00:00+05:30,Delhi,so2,3.37
2025-09-02T00:00:00+05:30,Delhi,so2,144.0
2025-09-03T00:00:00+05:30,Delhi,so2,10.6
2025-09-04T00:00:00+05:30,Delhi,so2,11.7
2025-09-05T00:00:00+05:30,Delhi,so2,144.0
2025-09-06T00:00:00+05:30,Delhi,so2,9.13
2025-09-07T00:00:00+05:30,Delhi,so2,6.88
2025-09-08T00:00:00+05:30,Delhi,so2,6.57
2025-09-09T00:00:00+05:30,Delhi,so2,4.09
2025-09-10T00:00:00+05:30,Delhi,so2,2.15
2025-09-11T00:00:00+05:30,Delhi,so2,8.52
2025-09-12T00:00:00+05:30,Delhi,so2,3.03
2025-09-13T00:00:00+05:30,Delhi,so2,12.2
2025-09-14T00:00:00+05:30,Delhi,so2,4.29
2025-09-15T00:00:00+05:30,Delhi,so2,10.0
2025-09-16T00:00:00+05:30,Delhi,so2,5.29
2025-09-17T00:00:00+05:30,Delhi,so2,14.0
2025-09-18T00:00:00+05:30,Delhi,so2,17.1
2025-09-19T00:00:00+05:30,Delhi,so2,6.22
2025-09-20T00:00:00+05:30,Delhi,so2,8.18
2025-09-21T00:00:00+05:30,Delhi,so2,13.7
2025-09-22T00:00:00+05:30,Delhi,so2,10.5
2025-09-23T00:00:00+05:30,Delhi,so2,11.8
2025-09-24T00:00:00+05:30,Delhi,so2,13.5
2025-09-25T00:00:00+05:30,Delhi,so2,7.38
2025-09-26T00:00:00+05:30,Delhi,so2,13.8
2025-09-27T00:00:00+05:30,Delhi,so2,20.5
2025-09-28T00:00:00+05:30,Delhi,so2,7.63
2025-09-29T00:00:00+05:30,Delhi,so2,17.1
2025-10-01T00:00:00+05:30,Delhi,so2,25.8
2025-10-02T00:00:00+05:30,Delhi,so2,11.5
2025-10-03T00:00:00+05:30,Delhi,so2,18.5
2025-10-04T00:00:00+05:30,Delhi,so2,22.3
2025-10-05T00:00:00+05:30,Delhi,so2,13.8
2025-10-06T00:00:00+05:30,Delhi,so2,7.79
2025-10-07T00:00:00+05:30,Delhi,so2,14.7
2025-10-08T00:00:00+05:30,Delhi,so2,18.4
2025-10-09T00:00:00+05:30,Delhi,so2,12.6
2025-10-10T00:00:00+05:30,Delhi,so2,21.2
2025-10-11T00:00:00+05:30,Delhi,so2,16.1
2025-10-12T00:00:00+05:30,Delhi,so2,16.6
2025-10-13T00:00:00+05:30,Delhi,so2,33.3
2025-10-14T00:00:00+05:30,Delhi,so2,27.1
2025-10-15T00:00:00+05:30,Delhi,so2,15.7
2025-10-16T00:00:00+05:30,Delhi,so2,17.5
2025-10-17T00:00:00+05:30,Delhi,so2,11.3
2025-10-18T00:00:00+05:30,Delhi,so2,18.9
2025-10-19T00:00:00+05:30,Delhi,so2,17.4
2025-10-20T00:00:00+05:30,Delhi,so2,20.2
2025-10-21T00:00:00+05:30,Delhi,so2,20.1
2025-10-22T00:00:00+05:30,Delhi,so2,13.2
2025-10-23T00:00:00+05:30,Delhi,so2,10.9
2025-10-24T00:00:00+05:30,Delhi,so2,10.5
2025-10-25T00:00:00+05:30,Delhi,so2,9.71
2025-10-26T00:00:00+05:30,Delhi,so2,13.4
2025-10-27T00:00:00+05:30,Delhi,so2,4.83
2025-10-28T00:00:00+05:30,Delhi,so2,14.9
2025-10-29T00:00:00+05:30,Delhi,so2,32.5
2025-10-30T00:00:00+05:30,Delhi,so2,382.0
2025-10-31T00:00:00+05:30,Delhi,so2,13.3
2025-11-01T00:00:00+05:30,Delhi,so2,28.5
2025-11-02T00:00:00+05:30,Delhi,so2,10.7
2025-11-03T00:00:00+05:30,Delhi,so2,13.3
2025-11-04T00:00:00+05:30,Delhi,so2,10.1
2025-11-05T00:00:00+05:30,Delhi,so2,11.0
2025-11-06T00:00:00+05:30,Delhi,so2,24.0
2025-11-07T00:00:00+05:30,Delhi,so2,22.5
2025-11-08T00:00:00+05:30,Delhi,so2,30.0
2025-11-09T00:00:00+05:30,Delhi,so2,19.0
2025-11-10T00:00:00+05:30,Delhi,so2,30.2
2025-11-11T00:00:00+05:30,Delhi,so2,24.2
2025-11-12T00:00:00+05:30,Delhi,so2,59.8
2025-11-13T00:00:00+05:30,Delhi,so2,36.3
2025-11-14T00:00:00+05:30,Delhi,so2,41.3
2025-11-15T00:00:00+05:30,Delhi,so2,56.1
2025-11-16T00:00:00+05:30,Delhi,so2,95.7
2025-11-17T00:00:00+05:30,Delhi,so2,23.3
2025-11-18T00:00:00+05:30,Delhi,so2,216.0
2025-11-19T00:00:00+05:30,Delhi,so2,17.8
2025-11-20T00:00:00+05:30,Delhi,so2,17.7
2025-11-21T00:00:00+05:30,Delhi,so2,14.5
2025-11-22T00:00:00+05:30,Delhi,so2,12.3
2025-11-23T00:00:00+05:30,Delhi,so2,12.6
2025-11-24T00:00:00+05:30,Delhi,so2,7.42
2025-11-25T00:00:00+05:30,Delhi,so2,3.97
2025-11-26T00:00:00+05:30,Delhi,so2,4.88
2025-11-27T00:00:00+05:30,Delhi,so2,9.28
2025-11-28T00:00:00+05:30,Delhi,so2,7.9
2025-11-29T00:00:00+05:30,Delhi,so2,6.47
2025-12-01T00:00:00+05:30,Delhi,so2,8.5
2025-12-02T00:00:00+05:30,Delhi,so2,11.0
2025-12-03T00:00:00+05:30,Delhi,so2,7.55
2025-12-04T00:00:00+05:30,Delhi,so2,4.16
2025-12-05T00:00:00+05:30,Delhi,so2,3.83
2025-12-06T00:00:00+05:30,Delhi,so2,5.76
2025-12-07T00:00:00+05:30,Delhi,so2,3.22
2025-12-08T00:00:00+05:30,Delhi,so2,3.49
2025-12-09T00:00:00+05:30,Delhi,so2,3.92
2025-12-10T00:00:00+05:30,Delhi,so2,3.82
2025-12-11T00:00:00+05:30,Delhi,so2,8.11
2025-12-12T00:00:00+05:30,Delhi,so2,8.69
2025-12-13T00:00:00+05:30,Delhi,so2,12.7
2025-12-14T00:00:00+05:30,Delhi,so2,13.3
2025-12-15T00:00:00+05:30,Delhi,so2,12.0
2025-12-16T00:00:00+05:30,Delhi,so2,16.5
2025-12-17T00:00:00+05:30,Delhi,so2,65.8
2025-12-18T00:00:00+05:30,Delhi,so2,15.9
2025-12-19T00:00:00+05:30,Delhi,so2,10.6
2025-12-20T00:00:00+05:30,Delhi,so2,12.2
2025-12-21T00:00:00+05:30,Delhi,so2,22.6
2025-12-22T00:00:00+05:30,Delhi,so2,19.2
2025-12-23T00:00:00+05:30,Delhi,so2,13.4
2025-12-24T00:00:00+05:30,Delhi,so2,16.1
2025-12-25T00:00:00+05:30,Delhi,so2,17.6
2025-12-26T00:00:00+05:30,Delhi,so2,16.2
2025-12-27T00:00:00+05:30,Delhi,so2,20.8
2025-12-28T00:00:00+05:30,Delhi,so2,15.9
2025-12-29T00:00:00+05:30,Delhi,so2,6.35
2025-12-30T00:00:00+05:30,Delhi,so2,29.4
2025-12-31T00:00:00+05:30,Delhi,so2,13.0
2026-01-01T00:00:00+05:30,Delhi,so2,22.2
2026-01-02T00:00:00+05:30,Delhi,so2,23.1
2026-01-03T00:00:00+05:30,Delhi,so2,28.6
2026-01-04T00:00:00+05:30,Delhi,so2,19.2
2026-01-05T00:00:00+05:30,Delhi,so2,22.7
2026-01-06T00:00:00+05:30,Delhi,so2,21.9
2026-01-07T00:00:00+05:30,Delhi,so2,25.2
2026-01-08T00:00:00+05:30,Delhi,so2,15.6
2026-01-09T00:00:00+05:30,Delhi,so2,35.3
2026-01-10T00:00:00+05:30,Delhi,so2,29.0
2026-01-20T00:00:00+05:30,Delhi,so2,61.8
2026-01-21T00:00:00+05:30,Delhi,so2,19.6
2026-01-22T00:00:00+05:30,Delhi,so2,21.8
2026-01-23T00:00:00+05:30,Delhi,so2,11.4
2026-01-24T00:00:00+05:30,Delhi,so2,13.6
2026-01-25T00:00:00+05:30,Delhi,so2,28.6
2026-01-26T00:00:00+05:30,Delhi,so2,15.2
2026-01-27T00:00:00+05:30,Delhi,so2,17.6
2026-01-28T00:00:00+05:30,Delhi,so2,26.1
2026-01-29T00:00:00+05:30,Delhi,so2,19.7
2026-01-30T00:00:00+05:30,Delhi,so2,16.3
2026-02-01T00:00:00+05:30,Delhi,so2,14.6
2026-02-02T00:00:00+05:30,Delhi,so2,11.3
2026-02-03T00:00:00+05:30,Delhi,so2,21.1
2026-02-04T00:00:00+05:30,Delhi,so2,16.5
2026-02-05T00:00:00+05:30,Delhi,so2,18.7
2026-02-06T00:00:00+05:30,Delhi,so2,16.5
2026-02-07T00:00:00+05:30,Delhi,so2,15.7
2026-02-08T00:00:00+05:30,Delhi,so2,29.2
2026-02-09T00:00:00+05:30,Delhi,so2,19.0
2026-02-10T00:00:00+05:30,Delhi,so2,18.6
2026-02-11T00:00:00+05:30,Delhi,so2,19.6
2026-02-12T00:00:00+05:30,Delhi,so2,29.1
2026-02-13T00:00:00+05:30,Delhi,so2,23.8
2026-02-14T00:00:00+05:30,Delhi,so2,26.4
2026-02-15T00:00:00+05:30,Delhi,so2,20.6
2026-02-16T00:00:00+05:30,Delhi,so2,26.6
2026-02-17T00:00:00+05:30,Delhi,so2,12.5
2026-02-18T00:00:00+05:30,Delhi,so2,12.0
2026-02-19T00:00:00+05:30,Delhi,so2,28.6
2026-02-20T00:00:00+05:30,Delhi,so2,30.3
2026-02-21T00:00:00+05:30,Delhi,so2,20.3
2026-02-22T00:00:00+05:30,Delhi,so2,24.2
2026-02-23T00:00:00+05:30,Delhi,so2,22.3
2026-02-24T00:00:00+05:30,Delhi,so2,24.4
2026-02-25T00:00:00+05:30,Delhi,so2,15.1
2026-02-26T00:00:00+05:30,Delhi,so2,24.0
2026-02-27T00:00:00+05:30,Delhi,so2,19.1
2026-02-28T00:00:00+05:30,Delhi,so2,21.6
2026-03-01T00:00:00+05:30,Delhi,so2,23.1
2026-03-02T00:00:00+05:30,Delhi,so2,34.3
2026-03-03T00:00:00+05:30,Delhi,so2,29.1
2026-03-04T00:00:00+05:30,Delhi,so2,27.0
2026-03-05T00:00:00+05:30,Delhi,so2,31.3
2026-03-06T00:00:00+05:30,Delhi,so2,30.0
2026-03-07T00:00:00+05:30,Delhi,so2,37.3
2026-03-08T00:00:00+05:30,Delhi,so2,27.0
2026-03-09T00:00:00+05:30,Delhi,so2,51.1
2026-03-10T00:00:00+05:30,Delhi,so2,57.5
2026-03-11T00:00:00+05:30,Delhi,so2,29.2
2026-03-12T00:00:00+05:30,Delhi,so2,54.4
2026-03-13T00:00:00+05:30,Delhi,so2,32.7
2026-03-14T00:00:00+05:30,Delhi,so2,26.4
2026-03-15T00:00:00+05:30,Delhi,so2,12.1
2026-03-16T00:00:00+05:30,Delhi,so2,24.6
2026-03-17T00:00:00+05:30,Delhi,so2,11.2
2026-03-18T00:00:00+05:30,Delhi,so2,13.7
2026-03-19T00:00:00+05:30,Delhi,so2,10.6
2026-03-20T00:00:00+05:30,Delhi,so2,9.29
2026-03-21T00:00:00+05:30,Delhi,so2,3.14
2026-03-22T00:00:00+05:30,Delhi,so2,5.56
2026-03-23T00:00:00+05:30,Delhi,so2,8.91
2026-03-24T00:00:00+05:30,Delhi,so2,42.7
2026-03-25T00:00:00+05:30,Delhi,so2,12.3
2026-03-26T00:00:00+05:30,Delhi,so2,50.0
2026-03-27T00:00:00+05:30,Delhi,so2,151.0
2026-03-28T00:00:00+05:30,Delhi,so2,26.4
2026-03-29T00:00:00+05:30,Delhi,so2,26.9
2026-03-30T00:00:00+05:30,Delhi,so2,8.94
2026-04-01T00:00:00+05:30,Delhi,so2,11.0
2026-04-02T00:00:00+05:30,Delhi,so2,22.6
2026-04-03T00:00:00+05:30,Delhi,so2,18.1
2026-04-04T00:00:00+05:30,Delhi,so2,9.58
2026-04-05T00:00:00+05:30,Delhi,so2,50.8
2026-04-06T00:00:00+05:30,Delhi,so2,22.1
2026-04-07T00:00:00+05:30,Delhi,so2,16.9
2026-04-08T00:00:00+05:30,Delhi,so2,5.35
2026-04-09T00:00:00+05:30,Delhi,so2,45.9
2026-04-10T00:00:00+05:30,Delhi,so2,27.6
2026-04-11T00:00:00+05:30,Delhi,so2,32.1
2026-04-12T00:00:00+05:30,Delhi,so2,376.0
2026-04-13T00:00:00+05:30,Delhi,so2,20.3
2026-04-14T00:00:00+05:30,Delhi,so2,60.9
2026-04-15T00:00:00+05:30,Delhi,so2,28.7
2026-04-16T00:00:00+05:30,Delhi,so2,29.7
2026-04-17T00:00:00+05:30,Delhi,so2,61.3
2026-04-18T00:00:00+05:30,Delhi,so2,88.0
2026-04-19T00:00:00+05:30,Delhi,so2,30.4
2026-04-20T00:00:00+05:30,Delhi,so2,30.9
2026-04-21T00:00:00+05:30,Delhi,so2,46.8
2026-04-22T00:00:00+05:30,Delhi,so2,70.9
2026-04-23T00:00:00+05:30,Delhi,so2,30.6
2026-04-24T00:00:00+05:30,Delhi,so2,67.4
2026-04-25T00:00:00+05:30,Delhi,so2,38.3
2026-04-26T00:00:00+05:30,Delhi,so2,46.0
2026-04-27T00:00:00+05:30,Delhi,so2,55.9
2026-04-28T00:00:00+05:30,Delhi,so2,38.7
2026-04-29T00:00:00+05:30,Delhi,so2,29.4
2026-04-30T00:00:00+05:30,Delhi,so2,26.1
2026-05-01T00:00:00+05:30,Delhi,so2,53.0
2026-05-02T00:00:00+05:30,Delhi,so2,38.7
2026-05-03T00:00:00+05:30,Delhi,so2,29.9
2026-05-04T00:00:00+05:30,Delhi,so2,36.6
2026-05-05T00:00:00+05:30,Delhi,so2,48.3
2026-05-06T00:00:00+05:30,Delhi,so2,60.1
2026-05-07T00:00:00+05:30,Delhi,so2,11.8
2026-05-08T00:00:00+05:30,Delhi,so2,17.9
2026-05-09T00:00:00+05:30,Delhi,so2,30.3
2026-05-10T00:00:00+05:30,Delhi,so2,23.0
2026-05-11T00:00:00+05:30,Delhi,so2,15.5
2026-05-12T00:00:00+05:30,Delhi,so2,26.4
2026-05-13T00:00:00+05:30,Delhi,so2,40.3
2026-05-14T00:00:00+05:30,Delhi,so2,19.6
2026-05-15T00:00:00+05:30,Delhi,so2,39.6
2026-05-16T00:00:00+05:30,Delhi,so2,25.4
2026-05-17T00:00:00+05:30,Delhi,so2,18.6
2026-05-18T00:00:00+05:30,Delhi,so2,20.6
2026-05-19T00:00:00+05:30,Delhi,so2,13.9
2026-05-20T00:00:00+05:30,Delhi,so2,14.5
2026-05-21T00:00:00+05:30,Delhi,so2,13.8
2026-05-22T00:00:00+05:30,Delhi,so2,16.1
2026-05-23T00:00:00+05:30,Delhi,so2,14.2
2026-05-24T00:00:00+05:30,Delhi,so2,16.5
2026-05-25T00:00:00+05:30,Delhi,so2,12.0
2026-05-26T00:00:00+05:30,Delhi,so2,17.7
2026-05-27T00:00:00+05:30,Delhi,so2,13.6
2026-05-28T00:00:00+05:30,Delhi,so2,19.5
2026-05-29T00:00:00+05:30,Delhi,so2,20.6
2026-05-30T00:00:00+05:30,Delhi,so2,15.6
2026-06-01T00:00:00+05:30,Delhi,so2,17.5
2026-06-02T00:00:00+05:30,Delhi,so2,14.2
2026-06-03T00:00:00+05:30,Delhi,so2,14.6
2026-06-04T00:00:00+05:30,Delhi,so2,13.9
2026-06-05T00:00:00+05:30,Delhi,so2,15.6
2026-06-06T00:00:00+05:30,Delhi,so2,14.3
2026-06-07T00:00:00+05:30,Delhi,so2,12.3
2026-06-08T00:00:00+05:30,Delhi,so2,16.0
2026-06-09T00:00:00+05:30,Delhi,so2,20.0
2026-06-10T00:00:00+05:30,Delhi,so2,34.7
2026-06-11T00:00:00+05:30,Delhi,so2,25.9
2026-06-12T00:00:00+05:30,Delhi,so2,20.6
2026-06-13T00:00:00+05:30,Delhi,so2,10.5
2026-06-14T00:00:00+05:30,Delhi,so2,7.38
2026-06-15T00:00:00+05:30,Delhi,so2,12.2
2026-06-16T00:00:00+05:30,Delhi,so2,17.9
2026-06-17T00:00:00+05:30,Delhi,so2,24.7
2026-06-18T00:00:00+05:30,Delhi,so2,15.0
2026-06-19T00:00:00+05:30,Delhi,so2,16.5
2026-06-20T00:00:00+05:30,Delhi,so2,28.3
2026-06-21T00:00:00+05:30,Delhi,so2,23.2
2026-06-22T00:00:00+05:30,Delhi,so2,53.1
2026-06-23T00:00:00+05:30,Delhi,so2,29.6
2026-06-25T00:00:00+05:30,Delhi,so2,9.84
2026-06-26T00:00:00+05:30,Delhi,so2,31.3
2026-06-27T00:00:00+05:30,Delhi,so2,17.9
2026-06-28T00:00:00+05:30,Delhi,so2,39.4
2026-06-29T00:00:00+05:30,Delhi,so2,60.7
2026-06-30T00:00:00+05:30,Delhi,so2,26.8
2026-07-01T00:00:00+05:30,Delhi,so2,30.0
2026-07-02T00:00:00+05:30,Delhi,so2,30.7
2026-07-03T00:00:00+05:30,Delhi,so2,26.3
2026-07-04T00:00:00+05:30,Delhi,so2,30.7
2026-07-05T00:00:00+05:30,Delhi,so2,30.5
2026-07-06T00:00:00+05:30,Delhi,so2,30.1
2026-07-07T00:00:00+05:30,Delhi,so2,32.2
2026-07-08T00:00:00+05:30,Delhi,so2,26.7
2026-07-09T00:00:00+05:30,Delhi,so2,33.3
2026-07-10T00:00:00+05:30,Delhi,so2,23.8
2026-07-11T00:00:00+05:30,Delhi,so2,24.5
2026-07-12T00:00:00+05:30,Delhi,so2,19.3
2026-07-13T00:00:00+05:30,Delhi,so2,19.1
2026-07-14T00:00:00+05:30,Delhi,so2,17.1
2026-07-15T00:00:00+05:30,Delhi,so2,20.6
2026-07-16T00:00:00+05:30,Delhi,so2,19.5
2026-07-17T00:00:00+05:30,Delhi,so2,27.6
2026-07-18T00:00:00+05:30,Delhi,so2,26.5
2026-07-19T00:00:00+05:30,Delhi,so2,24.0
2026-07-20T00:00:00+05:30,Delhi,so2,32.0
2026-07-21T00:00:00+05:30,Delhi,so2,21.2
2026-07-22T00:00:00+05:30,Delhi,so2,6.6
2026-07-23T00:00:00+05:30,Delhi,so2,2.19
2026-07-24T00:00:00+05:30,Delhi,so2,1.95
2026-07-25T00:00:00+05:30,Delhi,so2,2.25
2026-07-26T00:00:00+05:30,Delhi,so2,1.68
2026-07-27T00:00:00+05:30,Delhi,so2,1.43
2026-07-28T00:00:00+05:30,Delhi,so2,2.7
2026-07-29T00:00:00+05:30,Delhi,so2,3.79
2026-07-30T00:00:00+05:30,Delhi,so2,3.5
2026-08-01T00:00:00+05:30,Delhi,so2,3.0
2026-08-02T00:00:00+05:30,Delhi,so2,3.95
2026-08-03T00:00:00+05:30,Delhi,so2,3.78
2026-08-04T00:00:00+05:30,Delhi,so2,3.95
2026-08-05T00:00:00+05:30,Delhi,so2,3.34
2026-08-06T00:00:00+05:30,Delhi,so2,4.97
2026-08-07T00:00:00+05:30,Delhi,so2,13.6
2026-08-08T00:00:00+05:30,Delhi,so2,14.1
2026-08-09T00:00:00+05:30,Delhi,so2,14.8
2026-08-10T00:00:00+05:30,Delhi,so2,15.0
2026-08-11T00:00:00+05:30,Delhi,so2,15.5
2026-08-12T00:00:00+05:30,Delhi,so2,14.0
2026-08-13T00:00:00+05:30,Delhi,so2,10.6
2026-08-14T00:00:00+05:30,Delhi,so2,11.1
2026-08-15T00:00:00+05:30,Delhi,so2,11.7
2026-08-16T00:00:00+05:30,Delhi,so2,12.1
2026-08-17T00:00:00+05:30,Delhi,so2,13.1
2026-08-18T00:00:00+05:30,Delhi,so2,13.9
2026-08-19T00:00:00+05:30,Delhi,so2,14.5
2026-08-20T00:00:00+05:30,Delhi,so2,15.3
2026-08-21T00:00:00+05:30,Delhi,so2,16.7
2026-08-22T00:00:00+05:30,Delhi,so2,12.2
2026-08-23T00:00:00+05:30,Delhi,so2,4.61
2026-08-24T00:00:00+05:30,Delhi,so2,5.47
2026-08-25T00:00:00+05:30,Delhi,so2,6.52
2026-08-26T00:00:00+05:30,Delhi,so2,7.85
2026-08-27T00:00:00+05:30,Delhi,so2,8.41
2026-08-28T00:00:00+05:30,Delhi,so2,8.9
2026-08-29T00:00:00+05:30,Delhi,so2,9.24
2026-08-30T00:00:00+05:30,Delhi,so2,8.29
2026-08-31T00:00:00+05:30,Delhi,so2,10.1
2026-09-01T00:00:00+05:30,Delhi,so2,10.2
2026-09-02T00:00:00+05:30,Delhi,so2,10.3
2026-09-03T00:00:00+05:30,Delhi,so2,11.7
2026-09-04T00:00:00+05:30,Delhi,so2,11.9
2026-09-05T00:00:00+05:30,Delhi,so2,12.7
2026-09-06T00:00:00+05:30,Delhi,so2,13.9
2026-09-07T00:00:00+05:30,Delhi,so2,14.5
2025-02-19T00:00:00+05:30,Delhi,co,0.781
2025-02-20T00:00:00+05:30,Delhi,co,0.788
2025-02-21T00:00:00+05:30,Delhi,co,0.988
2025-02-22T00:00:00+05:30,Delhi,co,0.499
2025-02-23T00:00:00+05:30,Delhi,co,0.977
2025-02-24T00:00:00+05:30,Delhi,co,1.35
2025-02-25T00:00:00+05:30,Delhi,co,1.49
2025-02-26T00:00:00+05:30,Delhi,co,1.7
2025-02-27T00:00:00+05:30,Delhi,co,0.782
2025-02-28T00:00:00+05:30,Delhi,co,3.42
2025-03-01T00:00:00+05:30,Delhi,co,0.595
2025-03-03T00:00:00+05:30,Delhi,co,0.852
2025-03-04T00:00:00+05:30,Delhi,co,0.932
2025-03-05T00:00:00+05:30,Delhi,co,0.354
2025-03-06T00:00:00+05:30,Delhi,co,0.851
2025-03-07T00:00:00+05:30,Delhi,co,1.19
2025-03-08T00:00:00+05:30,Delhi,co,1.25
2025-03-09T00:00:00+05:30,Delhi,co,1.29
2025-03-10T00:00:00+05:30,Delhi,co,1.09
2025-03-11T00:00:00+05:30,Delhi,co,1.11
2025-03-12T00:00:00+05:30,Delhi,co,0.764
2025-03-13T00:00:00+05:30,Delhi,co,0.785
2025-03-14T00:00:00+05:30,Delhi,co,0.829
2025-03-15T00:00:00+05:30,Delhi,co,0.325
2025-03-16T00:00:00+05:30,Delhi,co,0.361
2025-03-17T00:00:00+05:30,Delhi,co,0.483
2025-03-18T00:00:00+05:30,Delhi,co,0.479
2025-03-19T00:00:00+05:30,Delhi,co,0.749
2025-03-20T00:00:00+05:30,Delhi,co,1.18
2025-03-21T00:00:00+05:30,Delhi,co,0.727
2025-03-22T00:00:00+05:30,Delhi,co,1.36
2025-03-23T00:00:00+05:30,Delhi,co,1.16
2025-03-24T00:00:00+05:30,Delhi,co,1.62
2025-03-25T00:00:00+05:30,Delhi,co,1.78
2025-03-26T00:00:00+05:30,Delhi,co,2.46
2025-03-27T00:00:00+05:30,Delhi,co,2.18
2025-03-28T00:00:00+05:30,Delhi,co,0.28
2025-03-29T00:00:00+05:30,Delhi,co,0.232
2025-03-30T00:00:00+05:30,Delhi,co,0.679
2025-04-01T00:00:00+05:30,Delhi,co,1.05
2025-04-02T00:00:00+05:30,Delhi,co,1.61
2025-04-03T00:00:00+05:30,Delhi,co,1.36
2025-04-04T00:00:00+05:30,Delhi,co,1.01
2025-04-05T00:00:00+05:30,Delhi,co,1.18
2025-04-06T00:00:00+05:30,Delhi,co,1.47
2025-04-07T00:00:00+05:30,Delhi,co,2.92
2025-04-08T00:00:00+05:30,Delhi,co,0.819
2025-04-09T00:00:00+05:30,Delhi,co,0.81
2025-04-11T00:00:00+05:30,Delhi,co,0.685
2025-04-12T00:00:00+05:30,Delhi,co,0.838
2025-04-13T00:00:00+05:30,Delhi,co,0.491
2025-04-14T00:00:00+05:30,Delhi,co,0.494
2025-04-15T00:00:00+05:30,Delhi,co,0.48
2025-04-16T00:00:00+05:30,Delhi,co,0.488
2025-04-17T00:00:00+05:30,Delhi,co,0.509
2025-04-18T00:00:00+05:30,Delhi,co,0.49
2025-04-19T00:00:00+05:30,Delhi,co,0.49
2025-04-20T00:00:00+05:30,Delhi,co,0.481
2025-04-21T00:00:00+05:30,Delhi,co,0.483
2025-04-22T00:00:00+05:30,Delhi,co,1.07
2025-04-23T00:00:00+05:30,Delhi,co,0.931
2025-04-24T00:00:00+05:30,Delhi,co,1.55
2025-04-25T00:00:00+05:30,Delhi,co,1.91
2025-04-26T00:00:00+05:30,Delhi,co,1.15
2025-04-27T00:00:00+05:30,Delhi,co,1.41
